Health_Key,Country,Date,Adults_Living_With_HIV,Adults_Newly_Infected_With_HIV,Capital_Health_Expenditure_%GDP,DeathByNonCommunicableDiseasePercent,Children_Living_With_HIV,Children_Newly_Infected_With_HIV,Community_Health_Workers_Per1000ppl,Domestic_General_Health_Expenditure_%GDP,Hospital_Beds_Per_1000ppl,Immunization_HepB3_%OneYearOld,ImmunizationMeasles%Children12To23MonthsImmunizationMeasles%SecondDose%PPL_SpendingMoreThan25PercentOnHealthcare,Nurses_Per_1000ppl,Physicians_Per_1000ppl,Prevalence_of_Anemia_%Non-pregnant,Prevalence_of_Anemia_%Pregnant,Prevalence_of_Overweight_%Adult
0,Bolivia,1960,,,,,,,,,1.84541928768158,,,,,,0.267,
1,Bolivia,1961,,,,,,,,,,,,,,,,
2,Bolivia,1962,,,,,,,,,,,,,,,,
3,Bolivia,1963,,,,,,,,,,,,,,,,
4,Bolivia,1964,,,,,,,,,,,,,,,,
5,Bolivia,1965,,,,,,,,,,,,,,,0.311,
6,Bolivia,1966,,,,,,,,,,,,,,,,
7,Bolivia,1967,,,,,,,,,,,,,,,,
8,Bolivia,1968,,,,,,,,,,,,,,,,
9,Bolivia,1969,,,,,,,,,,,,,,,,
10,Bolivia,1970,,,,,,,,,2.32170009613037,,,,,,0.509,
11,Bolivia,1971,,,,,,,,,,,,,,,,
12,Bolivia,1972,,,,,,,,,,,,,,,,
13,Bolivia,1973,,,,,,,,,,,,,,,,
14,Bolivia,1974,,,,,,,,,,,,,,,,
15,Bolivia,1975,,,,,,,,,2.05879998207092,,,,,,0.49,
16,Bolivia,1976,,,,,,,,,,,,,,,,
17,Bolivia,1977,,,,,,,,,,,,,,,,
18,Bolivia,1978,,,,,,,,,,,,,,,,
19,Bolivia,1979,,,,,,,,,,,,,,,,
20,Bolivia,1980,,,,,,,,,,,13.0,,,,,
21,Bolivia,1981,,,,,,,,,,,17.0,,,,0.523,
22,Bolivia,1982,,,,,,,,,,,15.0,,,,,
23,Bolivia,1983,,,,,,,,,,,13.0,,,,,
24,Bolivia,1984,,,,,,,,,,,20.0,,,,0.697,
25,Bolivia,1985,,,,,,,,,,,21.0,,,,,
26,Bolivia,1986,,,,,,,,,,,55.0,,,,,
27,Bolivia,1987,,,,,,,,,,,57.0,,,,,
28,Bolivia,1988,,,,,,,,,,,58.0,,,,,
29,Bolivia,1989,,,,,,,,,,,59.0,,,,,
30,Bolivia,1990,1100.0,500.0,,,100.0,100.0,,,1.317800045,,53.0,,,,0.45,
31,Bolivia,1991,1400.0,500.0,,,100.0,100.0,,,1.4110000134,,54.0,,,,,
32,Bolivia,1992,1700.0,500.0,,,100.0,100.0,,,,,57.0,,,,,
33,Bolivia,1993,2000.0,500.0,,,200.0,100.0,,,1.3999999762,,57.0,,,,0.426,
34,Bolivia,1994,2500.0,1000.0,,,200.0,100.0,,,,,64.0,,,,,
35,Bolivia,1995,3300.0,1000.0,,,200.0,100.0,,,,,58.0,,,,0.34,
36,Bolivia,1996,4400.0,1200.0,,,500.0,200.0,,,1.6699999571,,61.0,,,,,
37,Bolivia,1997,5700.0,1400.0,,,500.0,200.0,,,,,51.0,,,,,
38,Bolivia,1998,6700.0,1300.0,,,500.0,200.0,,,,,65.0,,,,,
39,Bolivia,1999,7600.0,1100.0,,,500.0,200.0,,,,,79.0,,,,,
40,Bolivia,2000,8100.0,1000.0,0.47667357,53.1977972353665,500.0,200.0,,2.43201637,,77.0,84.0,,,,,32.9
41,Bolivia,2001,8500.0,1000.0,0.45469925,,510.0,200.0,0.118,2.61401916,,77.0,88.0,,,2.1085,1.2038,33.0
42,Bolivia,2002,8800.0,1000.0,0.50811672,,560.0,200.0,,2.60214591,,77.0,91.0,,,,,33.1
43,Bolivia,2003,9000.0,1000.0,0.26577613,,600.0,200.0,,2.75486469,1.0,80.0,96.0,,,,,33.0
44,Bolivia,2004,9300.0,1000.0,0.63099253,,630.0,200.0,,2.53551769,1.0,84.0,90.0,,,,,32.7
45,Bolivia,2005,9500.0,1000.0,0.50050497,,670.0,200.0,,2.75369644,,85.0,89.0,,,,,32.3
46,Bolivia,2006,9700.0,1000.0,0.55146682,,690.0,200.0,,2.61106277,1.1,83.0,88.0,,,,,32.0
47,Bolivia,2007,9900.0,1000.0,0.57667035,,710.0,200.0,,2.77554274,1.1,84.0,86.0,,,0.6084,0.3316,31.4
48,Bolivia,2008,10000.0,1000.0,0.49854699,,730.0,200.0,,2.70188808,1.1,88.0,92.0,,,,,30.8
49,Bolivia,2009,10000.0,1000.0,0.61395139,,720.0,200.0,,3.15830708,1.1,93.0,93.0,,,,,30.2
50,Bolivia,2010,11000.0,1000.0,0.43285498,64.6162738997523,700.0,100.0,,3.05729294,,91.0,88.0,,,0.8326,0.4385,29.6
51,Bolivia,2011,11000.0,1000.0,0.47406825,,690.0,100.0,,3.02061009,1.07,95.0,96.0,,,0.9928,0.4671,28.9
52,Bolivia,2012,12000.0,1000.0,0.52506632,,660.0,100.0,,2.9963541,1.1,93.0,92.0,,,,,28.2
53,Bolivia,2013,12000.0,1000.0,0.68399805,,640.0,100.0,,3.26242661,1.12,87.0,87.0,,,0.6961,,27.4
54,Bolivia,2014,13000.0,1000.0,0.79155195,,620.0,100.0,,3.69240761,1.15,85.0,89.0,,,,,27.0
55,Bolivia,2015,13000.0,1000.0,0.97720146,70.2540013069343,590.0,100.0,,4.30645227,1.13,89.0,95.0,,,1.1914,,26.2
56,Bolivia,2016,14000.0,1000.0,0.96726048,,570.0,100.0,,4.4294467,1.27,87.0,94.0,,,1.1179,1.5901,25.2
57,Bolivia,2017,15000.0,1000.0,0.59475273,,540.0,100.0,,4.44758177,1.29,84.0,83.0,,,1.5589,1.0299,24.5
58,Bolivia,2018,16000.0,1000.0,0.77348596,,520.0,100.0,,4.835742,,83.0,89.0,38.0,,,,24.0
59,Bolivia,2019,16000.0,1000.0,0.81315786,72.6759001252702,500.0,100.0,,4.93192387,,75.0,79.0,44.0,,,,23.9
60,Burundi,1960,,,,,,,,,,,1.12240731716156,,,,,
61,Burundi,1961,,,,,,,,,,,,,,,,
62,Burundi,1962,,,,,,,,,,,,,,,,
63,Burundi,1963,,,,,,,,,,,,,,,,
64,Burundi,1964,,,,,,,,,,,,,,,,
65,Burundi,1965,,,,,,,,,,,,,,,,
66,Burundi,1966,,,,,,,,,,,,,,,,
